,time,open,high,low,close,tick_volume,spread,real_volume
22967,2025-10-02 15:50:00+00:00,3882.7,3883.27,3880.78,3882.41,378,14,0
22968,2025-10-02 15:55:00+00:00,3882.45,3884.92,3882.27,3884.37,383,9,0
22969,2025-10-02 16:00:00+00:00,3884.5,3890.48,3884.5,3889.65,419,15,0
22970,2025-10-02 16:05:00+00:00,3890.09,3890.19,3888.06,3889.02,421,13,0
22971,2025-10-02 16:10:00+00:00,3888.85,3891.98,3888.39,3890.89,404,12,0
22972,2025-10-02 16:15:00+00:00,3890.95,3891.47,3887.2,3890.32,408,8,0
22973,2025-10-02 16:20:00+00:00,3890.35,3893.59,3889.77,3892.74,391,14,0
22974,2025-10-02 16:25:00+00:00,3892.72,3893.79,3890.62,3893.72,388,14,0
22975,2025-10-02 16:30:00+00:00,3894.09,3896.82,3891.0,3893.09,441,8,0
22976,2025-10-02 16:35:00+00:00,3892.72,3892.87,3883.12,3883.12,464,6,0
22977,2025-10-02 16:40:00+00:00,3883.22,3885.38,3880.87,3883.12,452,10,0
22978,2025-10-02 16:45:00+00:00,3883.04,3887.33,3877.28,3877.54,459,15,0
22979,2025-10-02 16:50:00+00:00,3877.68,3878.6,3873.45,3876.92,466,5,0
22980,2025-10-02 16:55:00+00:00,3876.94,3877.97,3875.41,3875.41,411,7,0
22981,2025-10-02 17:00:00+00:00,3875.29,3876.64,3871.3,3873.77,459,7,0
22982,2025-10-02 17:05:00+00:00,3873.26,3876.41,3870.49,3874.24,455,11,0
22983,2025-10-02 17:10:00+00:00,3874.28,3876.62,3869.81,3871.19,448,15,0
22984,2025-10-02 17:15:00+00:00,3871.36,3871.83,3866.15,3866.59,439,15,0
22985,2025-10-02 17:20:00+00:00,3866.5,3866.67,3862.06,3864.81,455,11,0
22986,2025-10-02 17:25:00+00:00,3864.82,3865.05,3858.01,3864.04,459,14,0
22987,2025-10-02 17:30:00+00:00,3863.93,3866.02,3856.31,3857.34,466,5,0
22988,2025-10-02 17:35:00+00:00,3857.17,3858.22,3843.88,3844.97,493,5,0
22989,2025-10-02 17:40:00+00:00,3844.99,3845.59,3836.49,3838.15,479,5,0
22990,2025-10-02 17:45:00+00:00,3838.35,3841.03,3828.93,3829.51,479,8,0
22991,2025-10-02 17:50:00+00:00,3829.86,3836.24,3825.53,3828.46,484,9,0
22992,2025-10-02 17:55:00+00:00,3828.21,3840.95,3827.87,3839.91,460,6,0
22993,2025-10-02 18:00:00+00:00,3839.81,3844.87,3833.58,3837.06,475,10,0
22994,2025-10-02 18:05:00+00:00,3837.19,3838.18,3833.15,3835.94,465,5,0
22995,2025-10-02 18:10:00+00:00,3836.75,3837.64,3830.76,3836.28,455,5,0
22996,2025-10-02 18:15:00+00:00,3836.55,3836.55,3829.82,3834.32,451,6,0
22997,2025-10-02 18:20:00+00:00,3834.36,3835.72,3830.97,3834.53,453,6,0
22998,2025-10-02 18:25:00+00:00,3834.53,3839.31,3834.46,3836.0,428,11,0
22999,2025-10-02 18:30:00+00:00,3835.76,3835.76,3827.87,3828.81,434,11,0
23000,2025-10-02 18:35:00+00:00,3828.76,3830.93,3819.28,3823.38,455,6,0
23001,2025-10-02 18:40:00+00:00,3822.95,3835.05,3822.28,3834.89,450,12,0
23002,2025-10-02 18:45:00+00:00,3835.02,3835.98,3831.65,3833.55,438,10,0
23003,2025-10-02 18:50:00+00:00,3833.24,3833.5,3826.98,3828.19,443,5,0
23004,2025-10-02 18:55:00+00:00,3828.1,3830.46,3827.78,3828.25,433,12,0
23005,2025-10-02 19:00:00+00:00,3828.27,3835.01,3827.29,3834.22,437,10,0
23006,2025-10-02 19:05:00+00:00,3834.07,3835.04,3831.5,3833.57,416,15,0
23007,2025-10-02 19:10:00+00:00,3834.19,3840.27,3833.78,3838.22,416,15,0
23008,2025-10-02 19:15:00+00:00,3838.11,3843.24,3837.3,3842.47,424,5,0
23009,2025-10-02 19:20:00+00:00,3841.57,3844.79,3838.55,3839.45,427,5,0
23010,2025-10-02 19:25:00+00:00,3839.38,3840.19,3835.54,3838.13,434,5,0
23011,2025-10-02 19:30:00+00:00,3837.64,3838.73,3835.55,3837.42,386,15,0
23012,2025-10-02 19:35:00+00:00,3837.38,3838.54,3835.46,3838.08,402,11,0
23013,2025-10-02 19:40:00+00:00,3837.7,3843.4,3837.3,3843.08,418,6,0
23014,2025-10-02 19:45:00+00:00,3843.13,3845.31,3841.04,3841.69,419,13,0
23015,2025-10-02 19:50:00+00:00,3841.9,3843.23,3840.57,3840.86,400,15,0
23016,2025-10-02 19:55:00+00:00,3841.03,3845.01,3840.98,3844.93,362,5,0
23017,2025-10-02 20:00:00+00:00,3844.78,3846.03,3843.04,3846.03,383,9,0
23018,2025-10-02 20:05:00+00:00,3845.84,3846.85,3844.4,3846.43,375,6,0
23019,2025-10-02 20:10:00+00:00,3846.47,3847.47,3845.39,3845.69,382,14,0
23020,2025-10-02 20:15:00+00:00,3846.03,3846.69,3843.06,3846.68,387,5,0
23021,2025-10-02 20:20:00+00:00,3846.72,3847.97,3845.65,3847.85,383,5,0
23022,2025-10-02 20:25:00+00:00,3847.9,3847.93,3842.63,3844.77,389,12,0
23023,2025-10-02 20:30:00+00:00,3845.35,3846.29,3841.43,3845.63,382,7,0
23024,2025-10-02 20:35:00+00:00,3845.82,3846.79,3842.11,3843.03,350,13,0
23025,2025-10-02 20:40:00+00:00,3843.12,3844.03,3841.96,3842.49,338,8,0
23026,2025-10-02 20:45:00+00:00,3842.52,3845.04,3840.79,3844.81,354,15,0
23027,2025-10-02 20:50:00+00:00,3844.66,3845.76,3843.16,3845.39,365,7,0
23028,2025-10-02 20:55:00+00:00,3845.38,3846.12,3843.99,3844.28,343,15,0
23029,2025-10-02 21:00:00+00:00,3844.3,3846.83,3843.62,3846.77,359,15,0
23030,2025-10-02 21:05:00+00:00,3846.97,3847.15,3844.88,3845.7,353,12,0
23031,2025-10-02 21:10:00+00:00,3845.74,3846.66,3845.03,3846.02,285,12,0
23032,2025-10-02 21:15:00+00:00,3845.94,3847.08,3845.36,3846.16,286,14,0
23033,2025-10-02 21:20:00+00:00,3846.15,3847.29,3845.91,3846.79,248,15,0
23034,2025-10-02 21:25:00+00:00,3846.78,3847.53,3845.67,3847.23,315,15,0
23035,2025-10-02 21:30:00+00:00,3847.22,3847.93,3846.59,3847.54,269,5,0
23036,2025-10-02 21:35:00+00:00,3847.61,3848.36,3846.35,3848.2,323,14,0
23037,2025-10-02 21:40:00+00:00,3848.23,3848.51,3847.73,3848.19,267,14,0
23038,2025-10-02 21:45:00+00:00,3848.17,3849.05,3847.92,3849.05,274,15,0
23039,2025-10-02 21:50:00+00:00,3848.95,3851.44,3848.81,3850.81,326,15,0
23040,2025-10-02 21:55:00+00:00,3850.78,3851.18,3850.41,3850.91,298,15,0
23041,2025-10-02 22:00:00+00:00,3850.88,3856.52,3850.52,3856.39,372,15,0
23042,2025-10-02 22:05:00+00:00,3856.39,3858.65,3855.5,3856.5,391,15,0
23043,2025-10-02 22:10:00+00:00,3856.4,3856.52,3854.03,3854.39,355,14,0
23044,2025-10-02 22:15:00+00:00,3854.43,3857.84,3854.43,3857.07,330,15,0
23045,2025-10-02 22:20:00+00:00,3857.08,3858.96,3856.41,3857.02,381,6,0
23046,2025-10-02 22:25:00+00:00,3857.0,3857.48,3856.33,3857.06,340,13,0
23047,2025-10-02 22:30:00+00:00,3857.1,3857.98,3855.73,3857.59,331,15,0
23048,2025-10-02 22:35:00+00:00,3857.37,3857.63,3855.52,3856.45,339,8,0
23049,2025-10-02 22:40:00+00:00,3856.42,3857.13,3855.84,3856.27,313,13,0
23050,2025-10-02 22:45:00+00:00,3856.31,3856.98,3855.48,3856.98,326,13,0
23051,2025-10-02 22:50:00+00:00,3856.94,3856.94,3855.99,3856.18,301,15,0
23052,2025-10-02 22:55:00+00:00,3856.02,3856.65,3853.05,3855.68,398,15,0
23053,2025-10-02 23:00:00+00:00,3855.71,3856.31,3854.53,3855.35,258,8,0
23054,2025-10-02 23:05:00+00:00,3855.36,3858.63,3855.34,3858.19,233,5,0
23055,2025-10-02 23:10:00+00:00,3858.18,3859.29,3856.39,3857.28,270,15,0
23056,2025-10-02 23:15:00+00:00,3857.16,3857.22,3856.6,3856.83,151,12,0
23057,2025-10-02 23:20:00+00:00,3856.79,3857.59,3856.35,3857.38,167,13,0
23058,2025-10-02 23:25:00+00:00,3857.4,3857.4,3856.0,3856.12,176,14,0
23059,2025-10-02 23:30:00+00:00,3856.23,3856.62,3855.85,3855.99,181,10,0
23060,2025-10-02 23:35:00+00:00,3855.93,3856.84,3855.91,3855.93,173,15,0
23061,2025-10-02 23:40:00+00:00,3855.84,3855.9,3854.86,3855.2,183,14,0
23062,2025-10-02 23:45:00+00:00,3855.18,3855.73,3854.47,3855.65,173,13,0
23063,2025-10-02 23:50:00+00:00,3855.72,3855.92,3853.54,3855.42,188,15,0
23064,2025-10-02 23:55:00+00:00,3854.96,3856.25,3854.63,3856.19,122,50,0
23065,2025-10-03 01:00:00+00:00,3855.72,3858.61,3855.53,3857.19,352,15,0
23066,2025-10-03 01:05:00+00:00,3857.19,3858.47,3856.69,3857.19,130,15,0
23067,2025-10-03 01:10:00+00:00,3857.2,3857.22,3853.01,3853.33,208,7,0
23068,2025-10-03 01:15:00+00:00,3853.32,3853.74,3852.21,3853.67,246,15,0
23069,2025-10-03 01:20:00+00:00,3853.65,3855.24,3853.14,3853.5,168,16,0
23070,2025-10-03 01:25:00+00:00,3853.55,3855.62,3853.55,3854.45,183,12,0
23071,2025-10-03 01:30:00+00:00,3854.47,3856.07,3854.2,3854.51,197,14,0
23072,2025-10-03 01:35:00+00:00,3854.48,3857.15,3854.48,3857.15,194,15,0
23073,2025-10-03 01:40:00+00:00,3857.13,3858.04,3857.09,3857.6,195,7,0
23074,2025-10-03 01:45:00+00:00,3857.77,3858.51,3856.48,3857.23,190,15,0
23075,2025-10-03 01:50:00+00:00,3857.27,3857.8,3856.74,3856.93,158,15,0
23076,2025-10-03 01:55:00+00:00,3856.94,3857.51,3856.89,3857.17,128,15,0
23077,2025-10-03 02:00:00+00:00,3857.09,3858.53,3857.05,3858.14,189,15,0
23078,2025-10-03 02:05:00+00:00,3858.16,3858.63,3857.39,3857.5,187,15,0
23079,2025-10-03 02:10:00+00:00,3857.5,3858.14,3857.45,3857.62,193,15,0
23080,2025-10-03 02:15:00+00:00,3857.64,3857.93,3857.47,3857.69,186,15,0
23081,2025-10-03 02:20:00+00:00,3857.69,3857.77,3856.85,3857.76,184,14,0
23082,2025-10-03 02:25:00+00:00,3857.86,3858.85,3857.86,3858.48,159,15,0
23083,2025-10-03 02:30:00+00:00,3858.42,3860.41,3858.14,3859.92,253,14,0
23084,2025-10-03 02:35:00+00:00,3859.91,3862.82,3859.76,3861.19,335,5,0
23085,2025-10-03 02:40:00+00:00,3861.19,3862.2,3860.9,3862.04,265,6,0
23086,2025-10-03 02:45:00+00:00,3862.05,3863.82,3861.45,3863.14,314,8,0
23087,2025-10-03 02:50:00+00:00,3863.06,3863.57,3862.14,3862.4,290,14,0
23088,2025-10-03 02:55:00+00:00,3862.35,3862.68,3862.26,3862.46,246,15,0
23089,2025-10-03 03:00:00+00:00,3862.53,3862.73,3860.09,3860.26,305,14,0
23090,2025-10-03 03:05:00+00:00,3860.27,3860.81,3857.41,3859.92,337,13,0
23091,2025-10-03 03:10:00+00:00,3859.89,3861.94,3857.97,3861.25,288,10,0
23092,2025-10-03 03:15:00+00:00,3861.12,3862.06,3859.77,3860.43,279,15,0
23093,2025-10-03 03:20:00+00:00,3860.45,3860.45,3858.02,3858.83,340,12,0
23094,2025-10-03 03:25:00+00:00,3858.86,3859.74,3857.75,3858.66,280,15,0
23095,2025-10-03 03:30:00+00:00,3858.64,3859.2,3856.45,3856.99,284,14,0
23096,2025-10-03 03:35:00+00:00,3857.16,3859.13,3857.05,3858.52,298,15,0
23097,2025-10-03 03:40:00+00:00,3858.69,3858.95,3857.49,3858.44,259,15,0
23098,2025-10-03 03:45:00+00:00,3858.48,3859.19,3856.98,3857.05,251,14,0
23099,2025-10-03 03:50:00+00:00,3857.07,3857.9,3856.49,3857.49,302,15,0
23100,2025-10-03 03:55:00+00:00,3857.4,3857.77,3856.43,3856.91,287,13,0
23101,2025-10-03 04:00:00+00:00,3856.79,3859.54,3856.41,3859.33,345,15,0
23102,2025-10-03 04:05:00+00:00,3859.34,3862.57,3856.38,3858.33,404,15,0
23103,2025-10-03 04:10:00+00:00,3858.35,3858.56,3853.41,3856.65,380,9,0
23104,2025-10-03 04:15:00+00:00,3856.65,3857.39,3854.49,3855.47,341,13,0
23105,2025-10-03 04:20:00+00:00,3855.48,3855.55,3850.78,3851.87,396,15,0
23106,2025-10-03 04:25:00+00:00,3851.84,3852.46,3850.45,3851.57,372,15,0
23107,2025-10-03 04:30:00+00:00,3851.6,3852.92,3847.42,3849.37,386,10,0
23108,2025-10-03 04:35:00+00:00,3849.38,3854.71,3848.36,3853.98,368,5,0
23109,2025-10-03 04:40:00+00:00,3854.0,3856.28,3853.5,3856.11,365,16,0
23110,2025-10-03 04:45:00+00:00,3856.15,3858.75,3854.75,3858.74,393,10,0
23111,2025-10-03 04:50:00+00:00,3858.76,3859.84,3857.94,3859.82,343,12,0
23112,2025-10-03 04:55:00+00:00,3859.61,3859.89,3857.63,3858.33,324,13,0
23113,2025-10-03 05:00:00+00:00,3858.22,3859.06,3856.84,3857.9,330,17,0
23114,2025-10-03 05:05:00+00:00,3858.02,3858.05,3856.54,3857.38,286,18,0
23115,2025-10-03 05:10:00+00:00,3857.42,3857.64,3855.41,3856.03,245,18,0
23116,2025-10-03 05:15:00+00:00,3855.85,3857.78,3855.04,3857.09,311,16,0
23117,2025-10-03 05:20:00+00:00,3857.07,3857.31,3854.63,3854.98,297,15,0
23118,2025-10-03 05:25:00+00:00,3855.02,3856.17,3854.12,3855.08,242,15,0
23119,2025-10-03 05:30:00+00:00,3855.09,3855.35,3851.92,3852.29,297,15,0
23120,2025-10-03 05:35:00+00:00,3852.22,3852.42,3849.35,3850.13,331,15,0
23121,2025-10-03 05:40:00+00:00,3850.17,3851.78,3849.38,3849.47,349,15,0
23122,2025-10-03 05:45:00+00:00,3849.45,3852.34,3849.33,3851.11,317,11,0
23123,2025-10-03 05:50:00+00:00,3851.09,3851.23,3847.78,3850.0,326,11,0
23124,2025-10-03 05:55:00+00:00,3850.02,3850.67,3848.0,3848.17,279,14,0
23125,2025-10-03 06:00:00+00:00,3848.19,3850.63,3847.85,3850.59,307,15,0
23126,2025-10-03 06:05:00+00:00,3850.53,3850.94,3848.32,3850.32,271,13,0
23127,2025-10-03 06:10:00+00:00,3850.27,3850.27,3845.06,3847.65,323,15,0
23128,2025-10-03 06:15:00+00:00,3847.74,3848.74,3843.69,3844.28,317,15,0
23129,2025-10-03 06:20:00+00:00,3844.43,3844.43,3840.57,3841.51,391,14,0
23130,2025-10-03 06:25:00+00:00,3841.79,3843.07,3839.76,3839.91,333,12,0
23131,2025-10-03 06:30:00+00:00,3839.93,3841.36,3838.11,3838.58,361,5,0
23132,2025-10-03 06:35:00+00:00,3838.87,3841.32,3838.4,3839.16,341,10,0
23133,2025-10-03 06:40:00+00:00,3839.06,3842.31,3838.13,3840.75,335,7,0
23134,2025-10-03 06:45:00+00:00,3840.68,3843.78,3839.29,3841.43,353,15,0
23135,2025-10-03 06:50:00+00:00,3841.53,3841.6,3839.41,3839.74,305,14,0
23136,2025-10-03 06:55:00+00:00,3839.7,3842.82,3839.56,3842.69,278,15,0
23137,2025-10-03 07:00:00+00:00,3842.59,3844.68,3841.57,3844.68,289,15,0
23138,2025-10-03 07:05:00+00:00,3844.71,3845.18,3843.8,3844.18,313,15,0
23139,2025-10-03 07:10:00+00:00,3844.15,3845.74,3843.3,3845.32,246,14,0
23140,2025-10-03 07:15:00+00:00,3845.26,3845.37,3843.27,3844.41,259,14,0
23141,2025-10-03 07:20:00+00:00,3844.24,3846.09,3843.86,3845.79,250,14,0
23142,2025-10-03 07:25:00+00:00,3845.77,3848.25,3844.83,3844.93,339,15,0
23143,2025-10-03 07:30:00+00:00,3844.92,3844.99,3843.52,3844.22,264,15,0
23144,2025-10-03 07:35:00+00:00,3844.16,3845.95,3844.14,3845.34,256,15,0
23145,2025-10-03 07:40:00+00:00,3845.35,3845.47,3843.15,3845.19,273,15,0
23146,2025-10-03 07:45:00+00:00,3845.22,3845.26,3844.26,3844.57,221,13,0
23147,2025-10-03 07:50:00+00:00,3844.52,3845.25,3843.49,3844.15,258,14,0
23148,2025-10-03 07:55:00+00:00,3844.15,3844.85,3843.56,3843.98,234,9,0
23149,2025-10-03 08:00:00+00:00,3844.03,3846.68,3843.93,3846.32,276,15,0
23150,2025-10-03 08:05:00+00:00,3846.45,3848.11,3844.79,3844.79,319,15,0
23151,2025-10-03 08:10:00+00:00,3844.72,3850.72,3844.72,3850.72,336,11,0
23152,2025-10-03 08:15:00+00:00,3850.71,3854.26,3850.45,3853.9,362,10,0
23153,2025-10-03 08:20:00+00:00,3853.86,3855.26,3851.74,3853.63,333,6,0
23154,2025-10-03 08:25:00+00:00,3853.62,3854.61,3852.49,3853.95,312,15,0
23155,2025-10-03 08:30:00+00:00,3854.25,3857.78,3854.06,3856.88,353,15,0
23156,2025-10-03 08:35:00+00:00,3856.82,3857.66,3855.83,3856.96,284,15,0
23157,2025-10-03 08:40:00+00:00,3857.04,3857.05,3855.08,3855.63,285,15,0
23158,2025-10-03 08:45:00+00:00,3855.61,3856.43,3853.4,3856.28,292,15,0
23159,2025-10-03 08:50:00+00:00,3856.36,3859.14,3856.3,3856.35,320,13,0
23160,2025-10-03 08:55:00+00:00,3856.18,3856.23,3854.4,3855.12,292,15,0
23161,2025-10-03 09:00:00+00:00,3854.75,3855.39,3851.08,3852.33,362,11,0
23162,2025-10-03 09:05:00+00:00,3852.53,3858.61,3852.17,3858.3,366,7,0
23163,2025-10-03 09:10:00+00:00,3858.22,3859.27,3857.28,3859.14,351,13,0
23164,2025-10-03 09:15:00+00:00,3859.28,3860.21,3858.32,3860.08,322,15,0
23165,2025-10-03 09:20:00+00:00,3860.06,3860.33,3858.56,3859.34,306,14,0
23166,2025-10-03 09:25:00+00:00,3859.38,3860.69,3858.49,3860.69,266,14,0
23167,2025-10-03 09:30:00+00:00,3860.65,3861.09,3857.77,3858.27,346,15,0
23168,2025-10-03 09:35:00+00:00,3858.44,3860.86,3858.44,3860.78,287,15,0
23169,2025-10-03 09:40:00+00:00,3860.81,3860.81,3857.89,3858.06,279,7,0
23170,2025-10-03 09:45:00+00:00,3858.12,3859.14,3855.91,3856.98,328,5,0
23171,2025-10-03 09:50:00+00:00,3856.96,3858.81,3855.31,3858.33,276,15,0
23172,2025-10-03 09:55:00+00:00,3858.19,3859.29,3857.31,3859.18,261,5,0
23173,2025-10-03 10:00:00+00:00,3859.3,3860.92,3858.53,3858.57,351,14,0
23174,2025-10-03 10:05:00+00:00,3858.73,3860.38,3858.45,3858.79,307,14,0
23175,2025-10-03 10:10:00+00:00,3858.81,3859.95,3857.15,3858.74,304,15,0
23176,2025-10-03 10:15:00+00:00,3858.58,3860.67,3857.76,3859.88,330,15,0
23177,2025-10-03 10:20:00+00:00,3860.13,3862.96,3859.99,3862.59,335,15,0
23178,2025-10-03 10:25:00+00:00,3862.5,3863.01,3861.57,3862.78,302,15,0
23179,2025-10-03 10:30:00+00:00,3862.92,3863.09,3861.41,3862.1,308,15,0
23180,2025-10-03 10:35:00+00:00,3862.13,3863.55,3861.5,3863.38,341,15,0
23181,2025-10-03 10:40:00+00:00,3863.38,3865.23,3862.56,3864.42,338,15,0
23182,2025-10-03 10:45:00+00:00,3864.41,3864.42,3862.69,3862.78,300,7,0
23183,2025-10-03 10:50:00+00:00,3862.94,3863.95,3862.7,3863.73,263,15,0
23184,2025-10-03 10:55:00+00:00,3863.69,3865.15,3863.54,3864.19,280,15,0
23185,2025-10-03 11:00:00+00:00,3864.31,3864.58,3863.41,3863.7,305,15,0
23186,2025-10-03 11:05:00+00:00,3863.85,3865.57,3863.43,3863.53,295,14,0
23187,2025-10-03 11:10:00+00:00,3863.5,3863.78,3861.37,3861.7,329,5,0
23188,2025-10-03 11:15:00+00:00,3861.85,3862.91,3860.78,3862.19,319,5,0
23189,2025-10-03 11:20:00+00:00,3862.2,3862.96,3860.37,3861.9,314,7,0
23190,2025-10-03 11:25:00+00:00,3861.77,3863.46,3861.31,3862.84,277,11,0
23191,2025-10-03 11:30:00+00:00,3862.54,3863.34,3861.46,3862.12,311,12,0
23192,2025-10-03 11:35:00+00:00,3862.08,3863.64,3861.94,3862.78,268,15,0
23193,2025-10-03 11:40:00+00:00,3862.63,3863.02,3861.44,3862.97,250,5,0
23194,2025-10-03 11:45:00+00:00,3863.16,3863.24,3861.02,3861.38,271,7,0
23195,2025-10-03 11:50:00+00:00,3861.29,3862.93,3860.69,3862.89,287,14,0
23196,2025-10-03 11:55:00+00:00,3862.93,3865.38,3862.93,3864.78,310,15,0
23197,2025-10-03 12:00:00+00:00,3864.66,3864.88,3861.08,3861.41,314,13,0
23198,2025-10-03 12:05:00+00:00,3861.38,3862.04,3859.86,3861.12,316,11,0
23199,2025-10-03 12:10:00+00:00,3861.09,3861.48,3860.15,3860.71,277,15,0
23200,2025-10-03 12:15:00+00:00,3860.82,3861.02,3858.63,3859.35,312,8,0
23201,2025-10-03 12:20:00+00:00,3859.52,3859.52,3856.8,3858.58,333,15,0
23202,2025-10-03 12:25:00+00:00,3858.57,3859.28,3857.5,3859.24,317,15,0
23203,2025-10-03 12:30:00+00:00,3859.38,3860.45,3858.09,3860.17,303,15,0
23204,2025-10-03 12:35:00+00:00,3860.16,3860.58,3859.35,3860.06,292,15,0
23205,2025-10-03 12:40:00+00:00,3860.1,3860.79,3859.75,3859.86,243,15,0
23206,2025-10-03 12:45:00+00:00,3859.8,3860.5,3858.68,3859.67,270,14,0
23207,2025-10-03 12:50:00+00:00,3859.66,3862.82,3859.54,3862.64,298,10,0
23208,2025-10-03 12:55:00+00:00,3862.73,3864.71,3862.29,3864.2,291,14,0
23209,2025-10-03 13:00:00+00:00,3864.24,3865.28,3864.07,3864.58,325,15,0
23210,2025-10-03 13:05:00+00:00,3864.62,3865.7,3864.24,3865.14,302,14,0
23211,2025-10-03 13:10:00+00:00,3865.12,3865.52,3863.6,3865.36,281,6,0
23212,2025-10-03 13:15:00+00:00,3865.37,3866.28,3863.52,3864.61,289,13,0
23213,2025-10-03 13:20:00+00:00,3864.59,3864.59,3862.54,3862.69,266,11,0
23214,2025-10-03 13:25:00+00:00,3862.7,3863.67,3862.46,3863.29,275,15,0
23215,2025-10-03 13:30:00+00:00,3863.28,3863.68,3862.67,3862.95,263,13,0
23216,2025-10-03 13:35:00+00:00,3862.93,3865.32,3862.14,3865.19,339,13,0
23217,2025-10-03 13:40:00+00:00,3865.29,3867.49,3865.23,3865.5,342,14,0
23218,2025-10-03 13:45:00+00:00,3865.86,3866.09,3863.61,3864.28,315,15,0
23219,2025-10-03 13:50:00+00:00,3864.13,3867.64,3863.85,3866.57,331,14,0
23220,2025-10-03 13:55:00+00:00,3866.61,3867.53,3864.54,3865.89,355,15,0
23221,2025-10-03 14:00:00+00:00,3865.84,3867.06,3863.47,3864.19,360,15,0
23222,2025-10-03 14:05:00+00:00,3864.03,3865.55,3863.61,3864.63,363,15,0
23223,2025-10-03 14:10:00+00:00,3864.65,3865.35,3862.19,3862.36,327,12,0
23224,2025-10-03 14:15:00+00:00,3862.31,3862.31,3857.54,3861.32,375,11,0
23225,2025-10-03 14:20:00+00:00,3861.1,3861.61,3858.32,3859.36,349,15,0
23226,2025-10-03 14:25:00+00:00,3859.37,3861.74,3858.69,3858.87,359,15,0
23227,2025-10-03 14:30:00+00:00,3858.83,3859.57,3854.83,3857.38,379,11,0
23228,2025-10-03 14:35:00+00:00,3857.03,3860.31,3856.59,3859.95,374,15,0
23229,2025-10-03 14:40:00+00:00,3859.94,3861.08,3859.78,3859.99,329,14,0
23230,2025-10-03 14:45:00+00:00,3860.08,3862.74,3859.21,3862.48,359,15,0
23231,2025-10-03 14:50:00+00:00,3862.27,3864.37,3862.12,3864.07,330,15,0
23232,2025-10-03 14:55:00+00:00,3864.23,3864.47,3861.16,3862.08,338,15,0
23233,2025-10-03 15:00:00+00:00,3862.13,3864.13,3861.07,3863.37,340,15,0
23234,2025-10-03 15:05:00+00:00,3863.27,3864.19,3861.17,3861.56,341,15,0
23235,2025-10-03 15:10:00+00:00,3861.55,3864.25,3860.86,3864.25,350,15,0
23236,2025-10-03 15:15:00+00:00,3864.26,3865.12,3861.35,3861.41,349,14,0
23237,2025-10-03 15:20:00+00:00,3861.43,3863.59,3860.55,3863.39,347,14,0
23238,2025-10-03 15:25:00+00:00,3863.18,3864.03,3861.63,3863.6,329,8,0
23239,2025-10-03 15:30:00+00:00,3863.61,3869.03,3862.92,3867.33,398,13,0
23240,2025-10-03 15:35:00+00:00,3867.59,3868.42,3866.38,3867.66,411,8,0
23241,2025-10-03 15:40:00+00:00,3867.58,3870.69,3867.25,3870.69,414,9,0
23242,2025-10-03 15:45:00+00:00,3870.43,3871.39,3869.34,3870.64,387,5,0
23243,2025-10-03 15:50:00+00:00,3870.66,3871.44,3869.5,3870.63,368,7,0
23244,2025-10-03 15:55:00+00:00,3870.49,3874.93,3869.89,3873.77,406,14,0
23245,2025-10-03 16:00:00+00:00,3874.08,3875.9,3871.4,3872.13,423,14,0
23246,2025-10-03 16:05:00+00:00,3872.07,3875.77,3870.08,3875.16,421,5,0
23247,2025-10-03 16:10:00+00:00,3874.86,3877.72,3874.19,3877.19,410,10,0
23248,2025-10-03 16:15:00+00:00,3877.18,3880.05,3875.9,3879.65,418,10,0
23249,2025-10-03 16:20:00+00:00,3879.44,3884.5,3879.13,3882.71,418,5,0
23250,2025-10-03 16:25:00+00:00,3882.58,3883.75,3880.74,3880.91,409,5,0
23251,2025-10-03 16:30:00+00:00,3881.6,3884.64,3872.72,3884.48,459,8,0
23252,2025-10-03 16:35:00+00:00,3884.81,3885.07,3881.71,3883.63,456,7,0
23253,2025-10-03 16:40:00+00:00,3883.59,3887.32,3882.69,3886.96,430,12,0
23254,2025-10-03 16:45:00+00:00,3886.99,3890.48,3881.22,3883.32,459,5,0
23255,2025-10-03 16:50:00+00:00,3883.53,3886.38,3880.27,3884.3,457,12,0
23256,2025-10-03 16:55:00+00:00,3883.67,3884.75,3881.63,3882.52,412,13,0
23257,2025-10-03 17:00:00+00:00,3885.89,3885.89,3879.35,3879.6,467,5,0
23258,2025-10-03 17:05:00+00:00,3879.97,3882.04,3871.28,3875.4,461,10,0
23259,2025-10-03 17:10:00+00:00,3875.76,3879.14,3866.38,3867.08,468,5,0
23260,2025-10-03 17:15:00+00:00,3867.05,3875.96,3867.05,3874.4,469,5,0
23261,2025-10-03 17:20:00+00:00,3874.18,3876.94,3872.85,3875.32,451,10,0
23262,2025-10-03 17:25:00+00:00,3875.17,3879.83,3873.82,3879.19,440,7,0
23263,2025-10-03 17:30:00+00:00,3878.47,3879.96,3875.94,3876.85,446,5,0
23264,2025-10-03 17:35:00+00:00,3876.75,3878.21,3873.11,3874.11,445,5,0
23265,2025-10-03 17:40:00+00:00,3874.25,3876.09,3872.62,3874.85,437,13,0
23266,2025-10-03 17:45:00+00:00,3874.88,3880.52,3874.3,3880.42,426,5,0
23267,2025-10-03 17:50:00+00:00,3880.58,3881.33,3876.49,3876.68,441,6,0
23268,2025-10-03 17:55:00+00:00,3876.86,3879.96,3876.84,3879.61,405,7,0
23269,2025-10-03 18:00:00+00:00,3880.02,3881.65,3876.51,3878.8,423,5,0
