,time,open,high,low,close,volume
17825,2025-03-04 16:00:00+00:00,2922.73,2923.12,2917.99,2918.17,1364
17826,2025-03-04 16:15:00+00:00,2918.42,2918.59,2914.32,2916.38,1487
17827,2025-03-04 16:30:00+00:00,2916.39,2919.05,2907.93,2911.47,1561
17828,2025-03-04 16:45:00+00:00,2911.77,2912.21,2903.29,2903.46,1590
17829,2025-03-04 17:00:00+00:00,2903.02,2912.16,2900.34,2911.1,1610
17830,2025-03-04 17:15:00+00:00,2911.1,2911.5,2902.01,2906.88,1544
17831,2025-03-04 17:30:00+00:00,2906.66,2910.54,2906.0,2909.31,1468
17832,2025-03-04 17:45:00+00:00,2909.29,2910.17,2904.0,2906.03,1555
17833,2025-03-04 18:00:00+00:00,2906.01,2909.43,2903.82,2909.37,1439
17834,2025-03-04 18:15:00+00:00,2909.32,2910.01,2906.96,2908.02,1339
17835,2025-03-04 18:30:00+00:00,2908.25,2910.91,2907.44,2910.71,1303
17836,2025-03-04 18:45:00+00:00,2910.7,2915.87,2909.33,2915.19,1323
17837,2025-03-04 19:00:00+00:00,2915.27,2916.38,2914.29,2914.6,1177
17838,2025-03-04 19:15:00+00:00,2914.59,2915.41,2913.1,2914.55,1124
17839,2025-03-04 19:30:00+00:00,2914.22,2914.74,2912.36,2913.81,1156
17840,2025-03-04 19:45:00+00:00,2913.79,2915.59,2911.09,2911.63,1140
17841,2025-03-04 20:00:00+00:00,2911.57,2914.25,2911.02,2913.82,1127
17842,2025-03-04 20:15:00+00:00,2913.9,2915.16,2909.33,2909.95,1168
17843,2025-03-04 20:30:00+00:00,2910.0,2910.15,2908.32,2908.84,1059
17844,2025-03-04 20:45:00+00:00,2908.76,2911.29,2908.38,2911.19,843
17845,2025-03-04 21:00:00+00:00,2911.11,2915.14,2911.11,2912.35,1160
17846,2025-03-04 21:15:00+00:00,2912.33,2914.35,2911.85,2912.54,989
17847,2025-03-04 21:30:00+00:00,2912.7,2914.46,2912.64,2914.29,936
17848,2025-03-04 21:45:00+00:00,2914.29,2916.51,2914.25,2916.1,885
17849,2025-03-04 22:00:00+00:00,2915.92,2918.68,2915.58,2918.55,1061
17850,2025-03-04 22:15:00+00:00,2918.54,2920.52,2917.85,2918.6,1065
17851,2025-03-04 22:30:00+00:00,2918.62,2918.64,2914.37,2916.3,1236
17852,2025-03-04 22:45:00+00:00,2916.47,2917.75,2914.53,2917.17,1246
17853,2025-03-04 23:00:00+00:00,2917.47,2918.43,2915.21,2915.37,703
17854,2025-03-04 23:15:00+00:00,2915.36,2915.68,2913.2,2915.06,653
17855,2025-03-04 23:30:00+00:00,2915.06,2916.18,2913.9,2916.18,491
17856,2025-03-04 23:45:00+00:00,2916.07,2917.97,2915.32,2917.7,429
17857,2025-03-05 01:00:00+00:00,2918.13,2918.27,2916.45,2916.9,445
17858,2025-03-05 01:15:00+00:00,2916.88,2917.02,2915.51,2916.17,264
17859,2025-03-05 01:30:00+00:00,2916.44,2916.44,2913.39,2915.05,270
17860,2025-03-05 01:45:00+00:00,2915.08,2915.57,2914.22,2914.33,269
17861,2025-03-05 02:00:00+00:00,2914.29,2915.0,2912.24,2914.23,623
17862,2025-03-05 02:15:00+00:00,2914.24,2916.88,2913.79,2916.5,557
17863,2025-03-05 02:30:00+00:00,2916.51,2916.87,2914.33,2914.53,578
17864,2025-03-05 02:45:00+00:00,2914.53,2915.08,2913.62,2914.05,325
17865,2025-03-05 03:00:00+00:00,2914.21,2915.03,2904.47,2908.23,1281
17866,2025-03-05 03:15:00+00:00,2908.13,2910.68,2903.59,2910.68,1104
17867,2025-03-05 03:30:00+00:00,2910.57,2911.32,2908.36,2910.61,1163
17868,2025-03-05 03:45:00+00:00,2910.51,2910.73,2906.79,2907.15,886
17869,2025-03-05 04:00:00+00:00,2907.22,2911.36,2905.78,2911.2,1190
17870,2025-03-05 04:15:00+00:00,2911.21,2914.51,2907.05,2907.05,1049
17871,2025-03-05 04:30:00+00:00,2907.6,2908.92,2902.16,2907.61,1281
17872,2025-03-05 04:45:00+00:00,2907.64,2908.39,2902.19,2904.31,885
17873,2025-03-05 05:00:00+00:00,2904.36,2908.85,2903.37,2908.75,1182
17874,2025-03-05 05:15:00+00:00,2908.77,2910.67,2907.94,2910.54,797
17875,2025-03-05 05:30:00+00:00,2910.61,2911.32,2908.03,2910.78,735
17876,2025-03-05 05:45:00+00:00,2910.68,2913.4,2908.69,2908.72,843
17877,2025-03-05 06:00:00+00:00,2908.69,2911.85,2908.56,2911.27,761
17878,2025-03-05 06:15:00+00:00,2911.29,2912.47,2910.32,2912.01,401
17879,2025-03-05 06:30:00+00:00,2912.0,2912.63,2911.02,2912.16,524
17880,2025-03-05 06:45:00+00:00,2912.21,2912.36,2909.75,2910.5,638
17881,2025-03-05 07:00:00+00:00,2910.47,2911.69,2910.02,2911.37,596
17882,2025-03-05 07:15:00+00:00,2911.57,2912.87,2910.34,2912.01,741
17883,2025-03-05 07:30:00+00:00,2911.98,2913.29,2911.17,2913.16,1018
17884,2025-03-05 07:45:00+00:00,2913.12,2918.74,2912.92,2918.74,802
17885,2025-03-05 08:00:00+00:00,2918.66,2919.61,2917.44,2919.33,717
17886,2025-03-05 08:15:00+00:00,2919.38,2921.63,2916.78,2918.58,1106
17887,2025-03-05 08:30:00+00:00,2918.51,2919.64,2913.58,2917.61,1149
17888,2025-03-05 08:45:00+00:00,2917.61,2917.97,2915.49,2916.96,741
17889,2025-03-05 09:00:00+00:00,2917.04,2919.8,2917.04,2917.63,1086
17890,2025-03-05 09:15:00+00:00,2917.62,2918.13,2914.94,2915.77,1181
17891,2025-03-05 09:30:00+00:00,2916.03,2917.69,2914.57,2915.84,1141
17892,2025-03-05 09:45:00+00:00,2915.83,2918.01,2913.08,2918.01,1224
17893,2025-03-05 10:00:00+00:00,2917.7,2921.59,2916.75,2921.3,1356
17894,2025-03-05 10:15:00+00:00,2921.28,2922.02,2919.09,2919.86,1292
17895,2025-03-05 10:30:00+00:00,2919.85,2920.65,2917.23,2919.34,1200
17896,2025-03-05 10:45:00+00:00,2919.35,2920.92,2918.48,2919.92,1065
17897,2025-03-05 11:00:00+00:00,2919.95,2922.53,2918.08,2919.19,1161
17898,2025-03-05 11:15:00+00:00,2919.28,2919.74,2915.04,2916.41,1154
17899,2025-03-05 11:30:00+00:00,2916.41,2918.23,2913.25,2918.02,1030
17900,2025-03-05 11:45:00+00:00,2918.13,2919.4,2916.78,2918.81,1079
17901,2025-03-05 12:00:00+00:00,2918.76,2919.1,2916.62,2916.95,1085
17902,2025-03-05 12:15:00+00:00,2917.33,2917.76,2914.09,2917.3,1066
17903,2025-03-05 12:30:00+00:00,2917.38,2918.3,2914.74,2915.19,1091
17904,2025-03-05 12:45:00+00:00,2915.34,2915.6,2909.07,2913.37,1140
17905,2025-03-05 13:00:00+00:00,2913.25,2915.42,2913.0,2914.33,1060
17906,2025-03-05 13:15:00+00:00,2914.31,2915.05,2913.29,2913.57,857
17907,2025-03-05 13:30:00+00:00,2913.8,2916.66,2912.58,2915.28,965
17908,2025-03-05 13:45:00+00:00,2915.33,2917.23,2911.97,2913.2,1079
17909,2025-03-05 14:00:00+00:00,2913.33,2917.92,2912.27,2917.84,1130
17910,2025-03-05 14:15:00+00:00,2917.83,2919.27,2916.16,2918.45,1181
17911,2025-03-05 14:30:00+00:00,2918.44,2918.83,2914.28,2915.66,1161
17912,2025-03-05 14:45:00+00:00,2915.66,2917.28,2914.19,2916.1,1096
17913,2025-03-05 15:00:00+00:00,2915.95,2915.99,2912.02,2913.67,1260
17914,2025-03-05 15:15:00+00:00,2914.58,2916.41,2911.34,2913.05,1406
17915,2025-03-05 15:30:00+00:00,2913.13,2913.83,2898.21,2899.86,1452
17916,2025-03-05 15:45:00+00:00,2899.86,2903.94,2894.3,2899.92,1620
17917,2025-03-05 16:00:00+00:00,2899.64,2906.48,2899.35,2902.18,1535
17918,2025-03-05 16:15:00+00:00,2901.93,2905.38,2897.67,2904.95,1460
17919,2025-03-05 16:30:00+00:00,2905.24,2917.15,2905.14,2914.54,1591
17920,2025-03-05 16:45:00+00:00,2914.45,2916.67,2910.16,2911.45,1552
17921,2025-03-05 17:00:00+00:00,2908.76,2921.64,2908.14,2916.88,1661
17922,2025-03-05 17:15:00+00:00,2916.87,2919.89,2915.61,2918.29,1582
17923,2025-03-05 17:30:00+00:00,2918.39,2923.72,2917.56,2919.64,1579
17924,2025-03-05 17:45:00+00:00,2919.69,2920.98,2915.92,2917.05,1520
17925,2025-03-05 18:00:00+00:00,2917.0,2924.61,2915.2,2923.13,1411
17926,2025-03-05 18:15:00+00:00,2923.1,2929.59,2922.8,2928.53,1490
17927,2025-03-05 18:30:00+00:00,2928.53,2930.06,2925.88,2928.17,1403
17928,2025-03-05 18:45:00+00:00,2927.98,2929.02,2922.67,2923.73,1337
17929,2025-03-05 19:00:00+00:00,2923.78,2925.25,2919.3,2921.36,1437
17930,2025-03-05 19:15:00+00:00,2921.26,2921.76,2917.28,2918.23,1328
17931,2025-03-05 19:30:00+00:00,2918.38,2918.39,2916.05,2916.86,1149
17932,2025-03-05 19:45:00+00:00,2916.87,2917.85,2913.78,2916.07,1159
17933,2025-03-05 20:00:00+00:00,2916.05,2918.93,2911.23,2916.91,1354
17934,2025-03-05 20:15:00+00:00,2916.91,2920.6,2916.37,2916.42,1223
17935,2025-03-05 20:30:00+00:00,2916.48,2917.5,2913.52,2915.03,1223
17936,2025-03-05 20:45:00+00:00,2915.25,2918.33,2915.18,2917.48,1095
17937,2025-03-05 21:00:00+00:00,2917.55,2918.43,2916.33,2917.35,1154
17938,2025-03-05 21:15:00+00:00,2917.35,2919.03,2916.89,2918.51,1163
17939,2025-03-05 21:30:00+00:00,2918.56,2919.43,2917.79,2918.49,981
17940,2025-03-05 21:45:00+00:00,2918.5,2921.41,2918.45,2920.56,877
17941,2025-03-05 22:00:00+00:00,2920.58,2921.32,2919.93,2921.23,999
17942,2025-03-05 22:15:00+00:00,2921.19,2922.59,2919.68,2922.17,1008
17943,2025-03-05 22:30:00+00:00,2922.09,2922.75,2921.38,2922.62,1138
17944,2025-03-05 22:45:00+00:00,2922.62,2923.06,2921.98,2922.13,1115
17945,2025-03-05 23:00:00+00:00,2922.02,2922.28,2918.97,2919.26,353
17946,2025-03-05 23:15:00+00:00,2919.0,2919.92,2918.09,2919.7,399
17947,2025-03-05 23:30:00+00:00,2919.58,2919.74,2918.07,2918.07,247
17948,2025-03-05 23:45:00+00:00,2918.33,2919.69,2917.79,2919.13,266
17949,2025-03-06 01:00:00+00:00,2919.67,2919.67,2917.52,2917.73,336
17950,2025-03-06 01:15:00+00:00,2917.72,2917.97,2916.7,2917.61,218
17951,2025-03-06 01:30:00+00:00,2917.53,2918.57,2917.03,2918.55,222
17952,2025-03-06 01:45:00+00:00,2918.47,2918.5,2917.53,2918.28,178
17953,2025-03-06 02:00:00+00:00,2918.22,2919.37,2917.58,2919.28,271
17954,2025-03-06 02:15:00+00:00,2919.51,2920.29,2917.53,2918.84,592
17955,2025-03-06 02:30:00+00:00,2918.83,2918.84,2917.85,2917.98,220
17956,2025-03-06 02:45:00+00:00,2917.89,2918.03,2916.66,2916.81,612
17957,2025-03-06 03:00:00+00:00,2916.8,2919.42,2915.98,2918.72,1286
17958,2025-03-06 03:15:00+00:00,2918.8,2919.18,2918.17,2918.9,962
17959,2025-03-06 03:30:00+00:00,2918.89,2922.92,2918.89,2922.57,940
17960,2025-03-06 03:45:00+00:00,2922.57,2925.63,2922.02,2924.62,1039
17961,2025-03-06 04:00:00+00:00,2924.82,2926.52,2924.2,2924.64,1007
17962,2025-03-06 04:15:00+00:00,2924.62,2924.77,2923.23,2923.43,817
17963,2025-03-06 04:30:00+00:00,2923.39,2923.78,2922.96,2923.41,716
17964,2025-03-06 04:45:00+00:00,2923.41,2925.61,2923.12,2925.61,802
17965,2025-03-06 05:00:00+00:00,2925.61,2925.61,2922.21,2923.36,796
17966,2025-03-06 05:15:00+00:00,2923.39,2924.61,2922.25,2923.14,724
17967,2025-03-06 05:30:00+00:00,2923.11,2923.63,2920.29,2920.81,529
17968,2025-03-06 05:45:00+00:00,2920.82,2921.48,2920.19,2921.26,597
17969,2025-03-06 06:00:00+00:00,2921.26,2921.59,2918.09,2919.15,689
17970,2025-03-06 06:15:00+00:00,2919.14,2919.14,2916.83,2917.24,611
17971,2025-03-06 06:30:00+00:00,2917.12,2917.93,2916.38,2916.58,480
17972,2025-03-06 06:45:00+00:00,2916.58,2918.07,2916.41,2917.36,378
17973,2025-03-06 07:00:00+00:00,2917.32,2917.43,2915.37,2915.87,744
17974,2025-03-06 07:15:00+00:00,2915.79,2916.52,2914.53,2916.08,570
17975,2025-03-06 07:30:00+00:00,2916.26,2919.57,2915.91,2918.88,735
17976,2025-03-06 07:45:00+00:00,2918.92,2920.68,2915.42,2919.77,931
17977,2025-03-06 08:00:00+00:00,2919.81,2922.83,2919.81,2922.16,826
17978,2025-03-06 08:15:00+00:00,2922.15,2922.27,2920.49,2921.44,788
17979,2025-03-06 08:30:00+00:00,2921.27,2921.74,2919.9,2921.63,823
17980,2025-03-06 08:45:00+00:00,2921.68,2923.06,2920.02,2920.63,874
17981,2025-03-06 09:00:00+00:00,2920.6,2922.57,2919.39,2921.64,1146
17982,2025-03-06 09:15:00+00:00,2921.62,2921.65,2915.54,2916.26,1210
17983,2025-03-06 09:30:00+00:00,2916.13,2917.24,2911.46,2915.18,1118
17984,2025-03-06 09:45:00+00:00,2915.19,2916.35,2909.8,2910.18,1097
17985,2025-03-06 10:00:00+00:00,2910.23,2911.37,2904.75,2907.35,1353
17986,2025-03-06 10:15:00+00:00,2907.33,2908.79,2905.2,2908.01,1181
17987,2025-03-06 10:30:00+00:00,2908.12,2908.12,2903.27,2904.55,1227
17988,2025-03-06 10:45:00+00:00,2904.55,2905.42,2901.07,2904.78,1321
17989,2025-03-06 11:00:00+00:00,2904.45,2905.24,2899.57,2904.57,1277
17990,2025-03-06 11:15:00+00:00,2904.57,2904.78,2899.33,2899.96,1218
17991,2025-03-06 11:30:00+00:00,2900.04,2900.85,2895.63,2898.74,1286
17992,2025-03-06 11:45:00+00:00,2898.93,2899.14,2891.12,2894.17,1255
17993,2025-03-06 12:00:00+00:00,2894.19,2896.78,2891.93,2894.5,1222
17994,2025-03-06 12:15:00+00:00,2894.5,2899.54,2894.41,2899.5,1253
17995,2025-03-06 12:30:00+00:00,2899.3,2905.2,2899.1,2902.23,1128
17996,2025-03-06 12:45:00+00:00,2901.98,2905.1,2898.84,2899.23,1313
17997,2025-03-06 13:00:00+00:00,2899.03,2904.55,2898.6,2899.81,1133
17998,2025-03-06 13:15:00+00:00,2899.76,2904.98,2899.17,2903.59,873
17999,2025-03-06 13:30:00+00:00,2903.65,2907.62,2902.89,2906.48,1090
18000,2025-03-06 13:45:00+00:00,2906.45,2906.47,2903.79,2905.79,1109
18001,2025-03-06 14:00:00+00:00,2905.82,2906.03,2903.35,2903.87,1089
18002,2025-03-06 14:15:00+00:00,2903.72,2907.14,2902.9,2903.72,1070
18003,2025-03-06 14:30:00+00:00,2903.45,2904.28,2899.21,2902.06,1261
18004,2025-03-06 14:45:00+00:00,2901.58,2904.08,2899.44,2903.12,1082
18005,2025-03-06 15:00:00+00:00,2903.09,2907.24,2901.03,2907.11,1339
18006,2025-03-06 15:15:00+00:00,2907.17,2909.43,2901.11,2904.62,1450
18007,2025-03-06 15:30:00+00:00,2903.33,2907.55,2900.92,2904.0,1321
18008,2025-03-06 15:45:00+00:00,2903.95,2905.74,2901.87,2904.48,1321
18009,2025-03-06 16:00:00+00:00,2904.38,2911.24,2903.45,2908.93,1184
18010,2025-03-06 16:15:00+00:00,2908.9,2911.38,2906.37,2908.84,1060
18011,2025-03-06 16:30:00+00:00,2908.67,2914.18,2908.67,2912.71,1584
18012,2025-03-06 16:45:00+00:00,2912.64,2916.56,2910.77,2915.03,1543
18013,2025-03-06 17:00:00+00:00,2915.19,2922.67,2914.94,2916.82,1562
18014,2025-03-06 17:15:00+00:00,2916.64,2918.11,2909.32,2913.38,1563
18015,2025-03-06 17:30:00+00:00,2913.38,2913.78,2909.02,2913.73,1554
18016,2025-03-06 17:45:00+00:00,2913.71,2916.2,2912.59,2914.47,1386
18017,2025-03-06 18:00:00+00:00,2914.64,2916.43,2912.55,2914.27,1272
18018,2025-03-06 18:15:00+00:00,2914.0,2918.31,2913.89,2917.22,1264
18019,2025-03-06 18:30:00+00:00,2917.01,2918.09,2915.09,2917.83,1282
18020,2025-03-06 18:45:00+00:00,2917.71,2918.44,2916.15,2917.19,1088
18021,2025-03-06 19:00:00+00:00,2917.24,2920.11,2915.53,2919.79,1178
18022,2025-03-06 19:15:00+00:00,2919.87,2920.49,2916.65,2920.22,1076
18023,2025-03-06 19:30:00+00:00,2920.21,2921.38,2918.21,2918.97,1052
18024,2025-03-06 19:45:00+00:00,2919.0,2919.29,2914.4,2915.34,1167
18025,2025-03-06 20:00:00+00:00,2915.59,2920.01,2915.34,2919.77,1074
18026,2025-03-06 20:15:00+00:00,2919.67,2920.59,2918.16,2918.47,1077
18027,2025-03-06 20:30:00+00:00,2918.53,2919.81,2913.98,2914.05,990
18028,2025-03-06 20:45:00+00:00,2914.07,2916.69,2913.82,2916.26,986
18029,2025-03-06 21:00:00+00:00,2916.27,2917.37,2914.61,2917.1,987
18030,2025-03-06 21:15:00+00:00,2917.08,2917.5,2912.32,2913.56,1010
18031,2025-03-06 21:30:00+00:00,2913.55,2915.02,2912.66,2914.19,971
18032,2025-03-06 21:45:00+00:00,2913.94,2917.73,2913.34,2914.03,1116
18033,2025-03-06 22:00:00+00:00,2913.73,2916.53,2913.08,2915.49,1043
18034,2025-03-06 22:15:00+00:00,2915.16,2916.56,2913.93,2914.72,981
18035,2025-03-06 22:30:00+00:00,2914.63,2914.83,2912.96,2913.2,967
18036,2025-03-06 22:45:00+00:00,2913.22,2913.69,2908.31,2908.58,1228
18037,2025-03-06 23:00:00+00:00,2908.66,2911.42,2908.66,2910.78,379
18038,2025-03-06 23:15:00+00:00,2910.66,2911.0,2908.34,2909.86,375
18039,2025-03-06 23:30:00+00:00,2909.86,2911.11,2909.2,2910.46,330
18040,2025-03-06 23:45:00+00:00,2910.62,2911.47,2910.27,2910.74,293
18041,2025-03-07 01:00:00+00:00,2911.04,2913.13,2910.36,2911.1,345
18042,2025-03-07 01:15:00+00:00,2911.16,2913.36,2910.81,2912.55,345
18043,2025-03-07 01:30:00+00:00,2912.54,2913.57,2911.43,2911.5,330
18044,2025-03-07 01:45:00+00:00,2911.39,2911.6,2909.95,2910.25,561
18045,2025-03-07 02:00:00+00:00,2910.09,2910.25,2894.8,2899.65,1010
18046,2025-03-07 02:15:00+00:00,2899.7,2905.53,2898.19,2902.4,756
18047,2025-03-07 02:30:00+00:00,2902.41,2906.04,2902.41,2905.15,618
18048,2025-03-07 02:45:00+00:00,2905.09,2906.29,2902.09,2904.79,601
18049,2025-03-07 03:00:00+00:00,2904.98,2906.44,2902.31,2903.48,1384
18050,2025-03-07 03:15:00+00:00,2903.42,2904.24,2901.56,2902.93,1082
18051,2025-03-07 03:30:00+00:00,2902.93,2910.0,2901.57,2909.97,1166
18052,2025-03-07 03:45:00+00:00,2910.04,2910.22,2905.75,2906.71,1040
18053,2025-03-07 04:00:00+00:00,2906.71,2907.46,2901.2,2903.88,1268
18054,2025-03-07 04:15:00+00:00,2903.79,2906.73,2903.22,2906.24,1289
18055,2025-03-07 04:30:00+00:00,2906.42,2907.96,2904.28,2907.35,1122
18056,2025-03-07 04:45:00+00:00,2907.36,2909.22,2907.15,2908.17,966
18057,2025-03-07 05:00:00+00:00,2908.06,2908.93,2904.75,2905.06,1059
18058,2025-03-07 05:15:00+00:00,2905.05,2906.43,2904.16,2905.92,1223
18059,2025-03-07 05:30:00+00:00,2906.08,2906.65,2904.5,2904.95,712
18060,2025-03-07 05:45:00+00:00,2904.95,2906.07,2904.0,2905.33,655
18061,2025-03-07 06:00:00+00:00,2905.28,2907.74,2904.69,2907.03,957
18062,2025-03-07 06:15:00+00:00,2906.97,2906.97,2905.21,2906.56,630
18063,2025-03-07 06:30:00+00:00,2906.56,2907.21,2905.73,2907.21,658
18064,2025-03-07 06:45:00+00:00,2907.21,2908.32,2906.33,2906.61,529
18065,2025-03-07 07:00:00+00:00,2906.61,2909.7,2906.42,2908.61,807
18066,2025-03-07 07:15:00+00:00,2908.6,2911.79,2908.59,2911.4,1100
18067,2025-03-07 07:30:00+00:00,2911.62,2912.58,2909.97,2910.66,1236
18068,2025-03-07 07:45:00+00:00,2910.7,2911.64,2908.9,2909.53,1101
18069,2025-03-07 08:00:00+00:00,2909.41,2910.29,2907.73,2909.88,1008
18070,2025-03-07 08:15:00+00:00,2909.57,2911.99,2909.44,2911.52,952
18071,2025-03-07 08:30:00+00:00,2911.61,2914.83,2911.59,2913.63,889
18072,2025-03-07 08:45:00+00:00,2913.72,2913.73,2910.91,2913.48,989
18073,2025-03-07 09:00:00+00:00,2913.37,2914.65,2911.7,2913.85,1128
18074,2025-03-07 09:15:00+00:00,2913.85,2914.59,2912.13,2912.14,807
18075,2025-03-07 09:30:00+00:00,2912.02,2915.29,2911.66,2914.97,809
18076,2025-03-07 09:45:00+00:00,2915.07,2917.24,2914.77,2917.13,977
18077,2025-03-07 10:00:00+00:00,2917.17,2919.36,2915.32,2916.63,1291
18078,2025-03-07 10:15:00+00:00,2916.61,2920.48,2916.55,2920.05,1060
18079,2025-03-07 10:30:00+00:00,2920.05,2921.09,2919.23,2920.9,908
18080,2025-03-07 10:45:00+00:00,2920.88,2922.97,2920.71,2922.44,964
18081,2025-03-07 11:00:00+00:00,2922.37,2923.02,2921.32,2922.34,1165
18082,2025-03-07 11:15:00+00:00,2922.38,2922.73,2921.13,2922.37,1047
18083,2025-03-07 11:30:00+00:00,2922.35,2922.57,2921.12,2922.02,968
18084,2025-03-07 11:45:00+00:00,2922.08,2922.76,2920.19,2921.59,972
18085,2025-03-07 12:00:00+00:00,2921.57,2921.81,2918.92,2920.52,1005
18086,2025-03-07 12:15:00+00:00,2920.51,2920.54,2917.18,2919.12,1204
18087,2025-03-07 12:30:00+00:00,2918.8,2921.36,2917.8,2919.87,1219
18088,2025-03-07 12:45:00+00:00,2919.87,2919.88,2917.07,2918.0,1039
18089,2025-03-07 13:00:00+00:00,2917.97,2921.66,2917.11,2921.51,1146
18090,2025-03-07 13:15:00+00:00,2921.55,2922.14,2919.23,2920.19,992
18091,2025-03-07 13:30:00+00:00,2920.2,2921.31,2918.61,2919.54,1150
18092,2025-03-07 13:45:00+00:00,2919.45,2919.53,2916.73,2918.75,1191
18093,2025-03-07 14:00:00+00:00,2918.88,2919.63,2918.04,2919.61,1102
18094,2025-03-07 14:15:00+00:00,2919.67,2922.63,2918.14,2921.41,1192
18095,2025-03-07 14:30:00+00:00,2921.69,2922.81,2920.93,2921.79,1161
18096,2025-03-07 14:45:00+00:00,2921.68,2922.04,2918.71,2918.73,1352
18097,2025-03-07 15:00:00+00:00,2918.54,2920.48,2916.82,2917.88,1450
18098,2025-03-07 15:15:00+00:00,2918.03,2918.04,2910.37,2911.64,1409
18099,2025-03-07 15:30:00+00:00,2918.18,2926.37,2911.85,2922.85,1733
18100,2025-03-07 15:45:00+00:00,2922.27,2922.45,2912.82,2913.87,1526
18101,2025-03-07 16:00:00+00:00,2913.7,2915.0,2903.5,2913.81,1543
18102,2025-03-07 16:15:00+00:00,2913.6,2918.61,2912.14,2916.91,1313
18103,2025-03-07 16:30:00+00:00,2916.71,2922.12,2916.71,2919.76,1490
18104,2025-03-07 16:45:00+00:00,2919.63,2928.87,2918.1,2926.68,1546
18105,2025-03-07 17:00:00+00:00,2926.52,2930.33,2926.07,2927.32,1524
18106,2025-03-07 17:15:00+00:00,2927.16,2928.73,2922.54,2924.99,1415
18107,2025-03-07 17:30:00+00:00,2924.87,2926.2,2912.64,2914.41,1509
18108,2025-03-07 17:45:00+00:00,2913.93,2917.74,2908.52,2915.78,1553
18109,2025-03-07 18:00:00+00:00,2915.58,2917.45,2911.68,2915.98,1435
18110,2025-03-07 18:15:00+00:00,2916.15,2919.47,2916.15,2916.86,1247
18111,2025-03-07 18:30:00+00:00,2916.98,2917.32,2913.07,2913.61,1452
18112,2025-03-07 18:45:00+00:00,2914.19,2919.15,2912.37,2913.97,1298
18113,2025-03-07 19:00:00+00:00,2914.23,2916.1,2907.98,2910.99,1415
18114,2025-03-07 19:15:00+00:00,2911.04,2911.07,2905.14,2908.83,1317
18115,2025-03-07 19:30:00+00:00,2908.88,2910.28,2906.02,2907.47,1244
18116,2025-03-07 19:45:00+00:00,2907.44,2909.33,2905.98,2908.22,1313
18117,2025-03-07 20:00:00+00:00,2907.74,2908.78,2905.53,2906.11,1264
18118,2025-03-07 20:15:00+00:00,2906.09,2906.53,2902.0,2906.09,1395
18119,2025-03-07 20:30:00+00:00,2906.3,2908.11,2904.76,2906.05,1255
18120,2025-03-07 20:45:00+00:00,2906.03,2908.07,2905.58,2906.63,1131
18121,2025-03-07 21:00:00+00:00,2906.57,2907.07,2904.65,2905.74,1071
18122,2025-03-07 21:15:00+00:00,2905.71,2909.48,2905.43,2906.07,1137
18123,2025-03-07 21:30:00+00:00,2906.48,2908.48,2905.72,2906.78,1000
18124,2025-03-07 21:45:00+00:00,2906.87,2907.83,2904.46,2905.18,1232
18125,2025-03-07 22:00:00+00:00,2905.23,2908.07,2904.76,2906.84,1133
18126,2025-03-07 22:15:00+00:00,2906.82,2908.51,2906.36,2907.37,984
18127,2025-03-07 22:30:00+00:00,2907.4,2911.18,2907.23,2909.63,1067
18128,2025-03-07 22:45:00+00:00,2909.62,2910.31,2907.32,2909.65,1216
18129,2025-03-07 23:00:00+00:00,2909.65,2910.95,2908.39,2910.45,380
18130,2025-03-07 23:15:00+00:00,2910.41,2911.74,2909.81,2911.12,336
18131,2025-03-07 23:30:00+00:00,2911.12,2911.52,2910.75,2911.18,192
18132,2025-03-07 23:45:00+00:00,2911.18,2912.41,2910.69,2911.94,243
18133,2025-03-10 00:00:00+00:00,2912.72,2915.14,2910.48,2913.47,949
18134,2025-03-10 00:15:00+00:00,2913.47,2913.47,2909.77,2912.05,675
18135,2025-03-10 00:30:00+00:00,2912.02,2913.98,2911.71,2911.9,485
18136,2025-03-10 00:45:00+00:00,2911.9,2912.74,2911.3,2912.01,252
18137,2025-03-10 01:00:00+00:00,2912.12,2914.62,2911.42,2914.58,582
18138,2025-03-10 01:15:00+00:00,2914.57,2916.5,2914.46,2915.38,497
18139,2025-03-10 01:30:00+00:00,2915.02,2916.07,2914.37,2915.96,350
18140,2025-03-10 01:45:00+00:00,2915.96,2916.93,2915.67,2916.28,349
18141,2025-03-10 02:00:00+00:00,2916.57,2918.01,2914.87,2916.29,696
18142,2025-03-10 02:15:00+00:00,2916.29,2916.94,2913.73,2914.77,429
18143,2025-03-10 02:30:00+00:00,2914.78,2916.04,2913.76,2914.82,876
18144,2025-03-10 02:45:00+00:00,2914.8,2915.35,2913.01,2913.79,742
18145,2025-03-10 03:00:00+00:00,2913.86,2918.22,2913.68,2917.2,1040
18146,2025-03-10 03:15:00+00:00,2917.36,2917.97,2913.94,2914.11,831
18147,2025-03-10 03:30:00+00:00,2913.67,2916.38,2912.67,2915.36,788
18148,2025-03-10 03:45:00+00:00,2915.33,2915.41,2911.31,2912.16,900
18149,2025-03-10 04:00:00+00:00,2912.18,2914.13,2909.89,2910.71,976
18150,2025-03-10 04:15:00+00:00,2910.66,2911.58,2909.49,2910.58,528
18151,2025-03-10 04:30:00+00:00,2910.8,2914.52,2910.49,2912.09,682
18152,2025-03-10 04:45:00+00:00,2912.06,2912.71,2910.89,2911.56,876
